product_name,rate,product_url
Каждый день Масло подсолнечное нерафинированное «Каждый день»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-kazhdyy-den/
Кубаночка Масло подсолнечное нерафинированное «Кубаночка»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-kubanochka/
Россиянка Масло подсолнечное нерафинированное «Россиянка»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-rossiyanka/
Селяночка Масло подсолнечное нерафинированное «Селяночка»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-selyanochka/
"Щедрое Лето Масло подсолнечное рафинированное дезодорированное вымороженное, первый сорт",5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-vymorozhennoe-pervyy-sort-f70b24/
Кубанское Любимое Масло подсолнечное рафинированное дезодорированное,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-da3b5b/
"Первым делом Масло подсолнечное рафинированное дезодорированное, высший сорт",5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-vysshiy-sort/
Aro Масло подсолнечное рафинированное дезодорированное,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe/
"Лента Масло подсолнечное рафинированное дезодорированное высшего сорта, вымороженное",5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-vysshego-sorta-vymorozhennoe/
Красная цена Масло подсолнечное рафинированное дезодорированное первого сорта,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-pervogo-sorta/
365 дней Масло подсолнечное рафинированное дезодорированное,365.5,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-524c77/
Д Масло подсолнечное рафинированное дезодорированное,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-384680/
Globus Масло подсолнечное рафинированное дезодорированное высшего сорта,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-vysshego-sorta/
Солнечная Линия Масло подсолнечное рафинированное дезодорированное вымороженное,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-vymorozhennoe-3450a1/
Злато 100% подсолнечное рафинированное дезодорированное вымороженное масло,100.5,https://rskrf.ru/goods/100-podsolnechnoe-rafinirovannoe-dezodorirovannoe-vymorozhennoe-maslo-c06284/
Золотая Лейка Масло подсолнечное рафинированное дезодорированное вымороженное,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-rafinirovannoe-dezodorirovannoe-vymorozhennoe-eb4146/
Беллакт оптимум 1,1.5,https://rskrf.ru/goods/smes-sukhaya-molochnaya-dlya-pitaniya-detey-rannego-vozrasta-bellakt-optimum-1-/
Semper,4.949,https://rskrf.ru/goods/produkt-detskogo-pitaniya-dlya-detey-rannego-vozrasta-sukhaya-bystrorastvorimaya-nachalnaya-adaptiro/
Valio baby,4.931,https://rskrf.ru/goods/smes-molochnaya-sukhaya-nachalnaya-adaptirovannaya-valio-baby-1-nutrivalio-dlya-pitaniya-detey-s-rozh/
Винни,4.546,https://rskrf.ru/goods/smes-molochnaya-sukhaya-adaptirovannaya-dlya-detskogo-pitaniya-s-0-do-12-mesyatsev-vinni-/
Nan optipro premium,4.515,https://rskrf.ru/goods/cukhaya-bystrorastvorimaya-adaptirovannaya-molochnaya-smes-nan-1-optipro-s-pribiotikami-dlya-pitaniya/
Мamako premium,4.482,https://rskrf.ru/goods/sukhaya-adaptirovannaya-molochnaya-smes-na-osnove-kozego-moloka-dlya-detey-ot-0-do-6-mes/
Bebi premium,4.473,https://rskrf.ru/goods/smes-molochnaya-sukhaya-adaptirovannaya-bebi-premium-dlya-smeshannogo-i-iskusstvennogo-vskarmlivaniya/
Nutrilak premium 1,1.4,https://rskrf.ru/goods/cmes-molochnaya-sukhaya-adaptirovannaya-nachalnaya-s-rozhdeniya-nutrilak-premium-1/
Nuppi gold,4.458,https://rskrf.ru/goods/nuppi-gold-1-nuppi-gold-1-smes-molochnaya-sukhaya-nachalnaya-adaptirovnnaya-dlya-detey-s-rozhdeniya-/
Nutricia малютка,4.342,https://rskrf.ru/goods/smes-molochnaya-sukhaya-nachalnaya-adaptirovannaya-s-prebiotikami-malyutka-dlya-pitaniya-detey-s-rozh/
Малыш истринский,4.273,https://rskrf.ru/goods/smes-molochnaya-sukhaya-nachalnaya-adaptirovannaya-1-malysh-istrinskiy/
Frisolac gold,4.248,https://rskrf.ru/goods/sukhaya-adaptirovannaya-nachalnaya-molochnaya-smes-dlya-detskogo-pitaniya-s-rozhdeniya-do-6-mesyatse/
"Коровка из Кореновки Сырок творожный, ванильный, глазированный, в молочном шоколаде «Коровка из Кореновки», 50 г., 23%.",50.23,https://rskrf.ru/goods/syrok-tvorozhnyy-vanilnyy-glazirovannyy-v-molochnom-shokolade-korovka-iz-korenovki-50-g-23-/
"Чудо Сырок со вкусом ванили, глазированный «Чудо», 40 г., 25,6%.",40.25,https://rskrf.ru/goods/syrok-so-vkusom-vanili-glazirovannyy-chudo-40-g-25-6-/
"Ностальгия Сырок творожный, глазированный, с ванилью «Ностальгия», 45 г., 23%.",45.23,https://rskrf.ru/goods/syrok-tvorozhnyy-glazirovannyy-s-vanilyu-nostalgiya-45-g-23-/
"О'кей Сырок творожный, глазированный, с ванилью «О’кей», 45 г., 26%.",45.26,https://rskrf.ru/goods/syrok-tvorozhnyy-glazirovannyy-s-vanilyu-o-key-45-g-26-/
"Простоквашино Сырок глазированный, со вкусом ванили «Простоквашино», 40 г., 20%.",40.20,https://rskrf.ru/goods/syrok-glazirovannyy-so-vkusom-vanili-prostokvashino-40-g-20-/
"Б.Ю. Александров Сырок творожный, глазированный «Б.Ю. Александров» в молочном шоколаде, с ванилью, 50 г., 26%.",50.26,https://rskrf.ru/goods/syrok-tvorozhnyy-glazirovannyy-b-yu-aleksandrov-v-molochnom-shokolade-s-vanilyu-50-g-26-/
"Свитлогорье Сырок «Свитлогорье» творожный, глазированный, с ванилином, 50 г., 26%.",50.26,https://rskrf.ru/goods/syrok-svitlogore-tvorozhnyy-glazirovannyy-s-vanilinom-50-g-26-/
"Советские традиции Сырок творожный, глазированный, с ванилью «Советские традиции», 45 г., 26%.",45.26,https://rskrf.ru/goods/syrok-tvorozhnyy-glazirovannyy-s-vanilyu-sovetskie-traditsii-45-g-26-/
"Billa Сырок творожный, глазированный, с ароматом ванили «Billa», 45 г., 20%.",45.20,https://rskrf.ru/goods/syrok-tvorozhnyy-glazirovannyy-s-aromatom-vanili-billa-45-g-20-/
"Ростагроэкспорт Сырок «Ростагроэкспорт» творожный, глазированный, с ароматом ванили. Массовая доля жира - 45 г., 20%.",45.20,https://rskrf.ru/goods/syrok-rostagroeksport-tvorozhnyy-glazirovannyy-s-aromatom-vanili-massovaya-dolya-zhira-45-g-20-/
"Буренкино «Буренкино». Сырок творожный, глазированный, с ванилью, 45 г., 23%.",45.23,https://rskrf.ru/goods/burenkino-syrok-tvorozhnyy-glazirovannyy-s-vanilyu-45-g-23-/
"Вологодский Сырок творожный, глазированный, с ванилином «Вологодский», 45 г., 23%.",45.23,https://rskrf.ru/goods/syrok-tvorozhnyy-glazirovannyy-s-vanilinom-vologodskiy-45-g-23-/
Б.Ю. Александров Сыр плавленый сливочный «Б.Ю. Александров»,4.570,https://rskrf.ru/goods/syr-plavlenyy-slivochnyy-b-yu-aleksandrov-/
Веселый молочник Сыр плавленый сливочный «Веселый Молочник»,4.500,https://rskrf.ru/goods/syr-plavlenyy-slivochnyy-veselyy-molochnik/
Hochland Сыр плавленый Hochland сливочный,4.495,https://rskrf.ru/goods/syr-plavlenyy-hochland-slivochnyy/
"Авида Сыр плавленый, пастообразный, сливочный «Авида»",4.435,https://rskrf.ru/goods/syr-plavlenyy-pastoobraznyy-slivochnyy-avida/
Сыробогатов Сыр плавленый «Сливочный» «Сыробогатов»,4.395,https://rskrf.ru/goods/syr-plavlenyy-slivochnyy-syrobogatov/
"Viola Сыр плавленый «Виола», «Сливочный»",4.380,https://rskrf.ru/goods/syr-plavlenyy-viola-slivochnyy/
Переяславль Плавленый сыр сливочный «Переяславль»,4.365,https://rskrf.ru/goods/plavlenyy-syr-slivochnyy-pereyaslavl/
Ласковое лето Сыр плавленый сливочный «Ласковое лето»,4.305,https://rskrf.ru/goods/syr-plavlenyy-slivochnyy-laskovoe-leto/
Президент Сыр плавленый «Сливочный» «Президент»,4.220,https://rskrf.ru/goods/syr-plavlenyy-slivochnyy-prezident/
Карат Сыр плавленый сливочный «Карат»,4.210,https://rskrf.ru/goods/syr-plavlenyy-slivochnyy-karat-/
Rokler Сыр плавленый пастообразный сливочный тм Rokler,4.185,https://rskrf.ru/goods/syr-plavlenyy-pastoobraznyy-slivochnyy-tm-rokler/
Чуйский Сыр плавленый «Чуйский» сливочный,4.185,https://rskrf.ru/goods/syr-plavlenyy-chuyskiy-slivochnyy/
"Томмолоко Кефир с массовой долей жира 2,5% «Томмолоко»",2.5,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-2-5-tommoloko/
"Рузский Кефир с массовой долей жира 2,5% «Рузский»",2.5,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-2-5-ruzskiy/
"36 копеек Кефир 3,2% жирности «36 копеек»",36.3,https://rskrf.ru/goods/kefir-3-2-zhirnosti-36-kopeek/
"Останкинское 1955 Кефир 3,2% жирности «Останкинское 1955»",1955.3,https://rskrf.ru/goods/kefir-3-2-zhirnosti-ostankinskoe-1955/
"Parmalat Кефир с массовой долей жира 3,2% Parmalat",3.2,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-3-2-parmalat/
"Агрокомплекс Кефир, 2,5% жирности «Агрокомплекс»",2.5,https://rskrf.ru/goods/kefir-2-5-zhirnosti-agrokompleks/
"Простоквашино Кефир с массовой долей жира 2,5% «Простоквашино»",2.5,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-2-5-prostokvashino/
"Домик в деревне Кефир с массовой долей жира 2,5% «Домик в деревне»",2.5,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-2-5-domik-v-derevne/
"Нежеголь Кефир с массовой долей жира 2,5% «Нежеголь»",2.5,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-2-5-nezhegol/
Авида Кефир с массовой долей жира 2.5% «Авида»,2.5,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-2-5-avida/
"Свитлогорье Кефир с массовой долей жира 3,2 %",3.2,https://rskrf.ru/goods/kefir-s-massovoy-doley-zhira-3-2-/
"Ярмолпрод Кефир, массовая доля жира - 3.2%",3.2,https://rskrf.ru/goods/kefir-massovaya-dolya-zhira-3-2--0a8df8/
Летний луг,5.000,https://rskrf.ru/goods/letniy-lug/
Чебаркульское молоко,5.000,https://rskrf.ru/goods/chebarkulskoe-moloko/
Первый вкус,5.000,https://rskrf.ru/goods/pervyy-vkus/
Северодвинск-Молоко,5.000,https://rskrf.ru/goods/severodvinsk-moloko/
Добрая Кормилица,5.000,https://rskrf.ru/goods/dobraya-kormilitsa/
Коровка из Кореновки,5.000,https://rskrf.ru/goods/korovka-iz-korenovki-7fa1d9/
Вологодский Молочный АПК,5.000,https://rskrf.ru/goods/vologodskiy-molochnyy-apk/
Шекснинский Маслозавод,5.000,https://rskrf.ru/goods/sheksninskiy-maslozavod/
Вятушка,5.000,https://rskrf.ru/goods/vyatushka/
Славмо,5.000,https://rskrf.ru/goods/slavmo/
Стожок,5.000,https://rskrf.ru/goods/stozhok/
Нижняя Тавда,5.000,https://rskrf.ru/goods/nizhnyaya-tavda/
Вологодский Пломбир,4.909,https://rskrf.ru/goods/vologodskiy-plombir/
Русский Холод,4.818,https://rskrf.ru/goods/russkiy-kholod/
Эскимос,4.746,https://rskrf.ru/goods/nash-plombir-na-slivkakh-morozhenoe-plombir-vanilnyy-v-vafelnom-stakanchike/
Купино,4.691,https://rskrf.ru/goods/morozhenoe-plombir-v-vafelnom-stakanchike/
Русский Холод Ссср,4.655,https://rskrf.ru/goods/russkiy-kholod-sssr/
Spar,4.618,https://rskrf.ru/goods/morozhenoe-plombir-vanilnyy-v-vafelnom-stakanchike-massovaya-dolya-zhira-15-/
Шибаланская А.а.,4.609,https://rskrf.ru/goods/ip-shibalanskaya-a-a/
Иней,4.600,https://rskrf.ru/goods/iney/
Фабрика Грёз,4.573,https://rskrf.ru/goods/fabrika-gryez/
Айсберри,4.446,https://rskrf.ru/goods/aysberri/
Мороженое От Деда Мороза,4.146,https://rskrf.ru/goods/morozhenoe-ot-deda-moroza/
Чистая Линия,4.018,https://rskrf.ru/goods/chistaya-liniya/
Томмолоко,5.000,https://rskrf.ru/goods/tommoloko-5f72a7/
Молочная сказка,5.000,https://rskrf.ru/goods/molochnaya-skazka/
Приволжский молочный завод,5.000,https://rskrf.ru/goods/privolzhskiy-molochnyy-zavod/
Выбор хозяйки,5.000,https://rskrf.ru/goods/vybor-khozyayki/
Крестьянское,5.000,https://rskrf.ru/goods/krestyanskoe/
Fine life,5.000,https://rskrf.ru/goods/fine-life-1d231c/
Домик в деревне,5.000,https://rskrf.ru/goods/domik-v-derevne-3c8d38/
Простоквашино,5.000,https://rskrf.ru/goods/prostokvashino-7c6033/
Кот де Франс,5.000,https://rskrf.ru/goods/kot-de-frans/
Каждый день,5.000,https://rskrf.ru/goods/kazhdyy-den-6fe543/
Чабан,5.000,https://rskrf.ru/goods/chaban-b6405d/
Козельское живое,5.000,https://rskrf.ru/goods/kozelskoe-zhivoe/
Большая кружка,5.000,https://rskrf.ru/goods/smetana-s-massovoy-doley-zhira-20-bolshaya-kruzhka/
Амка,5.000,https://rskrf.ru/goods/smetana-massovaya-dolya-zhira-20-amka/
Томмолоко,5.000,https://rskrf.ru/goods/smetana-massovaya-dolya-zhira-20-tommoloko/
Parmalat,5.000,https://rskrf.ru/goods/smetana-s-massovoy-doley-zhira-20-parlamat/
Бежин луг,5.000,https://rskrf.ru/goods/smetana-s-massovoy-doley-zhira-20-bezhin-lug/
Ростагроэкспорт (Термостатная),5.000,https://rskrf.ru/goods/smetana-termostatnaya-massovaya-dolya-zhira-20-rostagroeksport/
Ростагроэкспорт,5.000,https://rskrf.ru/goods/smetana-massovaya-dolya-zhira-20-rostagroeksport/
Советские Традиции,5.000,https://rskrf.ru/goods/smetana-sovetskie-traditsii-massovaya-dolya-zhira-20/
Рузская Сметана,5.000,https://rskrf.ru/goods/ruzskaya-smetana-m-d-zhira-20/
Братья Чебурашкины,5.000,https://rskrf.ru/goods/smetana-20-traditsionnaya-bratya-cheburashkiny-termostatnyy-produkt/
Б.Ю. Александров,5.000,https://rskrf.ru/goods/smetana-b-yu-aleksandrov-massovaya-dolya-zhira-20-/
Коровка из Кореновки,5.000,https://rskrf.ru/goods/smetana-termostatnaya-massovaya-dolya-zhira-20-korovka-iz-korenovki/
Томмолоко,5.000,https://rskrf.ru/goods/tommoloko/
Белый Город,5.000,https://rskrf.ru/goods/belyy-gorod/
Агрокомплекс,5.000,https://rskrf.ru/goods/agrokompleks-0891c6/
Братья Чебурашкины,5.000,https://rskrf.ru/goods/bratya-cheburashkiny/
Коровка из Кореновки,5.000,https://rskrf.ru/goods/korovka-iz-korenovki-be8937/
Вожгалы,5.000,https://rskrf.ru/goods/vozhgaly/
Томское молоко,5.000,https://rskrf.ru/goods/tomskoe-moloko/
Славмо,5.000,https://rskrf.ru/goods/slavmo-eecdc1/
Брест Литовский,5.000,https://rskrf.ru/goods/brest-litovskiy/
Вологжанка,5.000,https://rskrf.ru/goods/vologzhanka-d513cb/
Вятушка,5.000,https://rskrf.ru/goods/vyatushka-7b7819/
President,5.000,https://rskrf.ru/goods/president/
Dzintars Сыр фасованный «Российский»,4.050,https://rskrf.ru/goods/syr-fasovannyy-rossiyskiy-a88e44/
"Великолукский молочный комбинат Сыр полутвердый, фасованный, «Российский»",4.050,https://rskrf.ru/goods/syr-polutverdyy-fasovannyy-rossiyskiy-/
Ровеньки Сыр фасованный «Российский»,4.025,https://rskrf.ru/goods/syr-fasovannyy-rossiyskiy/
Луговая свежесть Сыр фасованный «Российский»,4.025,https://rskrf.ru/goods/syr-fasovannyy-rossiyskiy-017867/
Магнит Сыр фасованный «Российский»,4.025,https://rskrf.ru/goods/syr-fasovannyy-rossiyskiy-595c6e/
"Laime Сыр фасованный «Российский», молодой",4.000,https://rskrf.ru/goods/syr-fasovannyy-rossiyskiy-molodoy/
Valio Сыр «Российский» фасованный,4.000,https://rskrf.ru/goods/syr-rossiyskiy-fasovannyy-/
"Избёнка Сыр «Российский», нарезка",3.800,https://rskrf.ru/goods/syr-rossiyskiy-narezka/
Добряна Сыр полутвердый «Российский» большой,3.800,https://rskrf.ru/goods/syr-polutverdyy-rossiyskiy-bolshoy/
Сыробогатов Сыр фасованный «Российский»,3.775,https://rskrf.ru/goods/syr-fasovannyy-rossiyskiy-7f3d21/
Красная цена Сыр «Российский»,3.775,https://rskrf.ru/goods/syr-rossiyskiy/
Белебеевский Сыр «Российский»,3.775,https://rskrf.ru/goods/syr-rossiyskiy-6ac81d/
Рузское,5.000,https://rskrf.ru/goods/maslo-slivochnoe-traditsionnoe-ruzskoe-vysshiy-sort-massovaya-dolya-zhira-82-5/
Простоквашино,5.000,https://rskrf.ru/goods/maslo-slivochnoe-massovaya-dolya-zhira-82-0-vysshiy-sort-prostokvashino/
Ровеньки,5.000,https://rskrf.ru/goods/maslo-slivochnoe-traditsionnoe-massovaya-dolya-zhira-82-5-vysshiy-sort/
Карат,5.000,https://rskrf.ru/goods/maslo-slivochnoe-domashnee-massovaya-dolya-zhira-82-5-/
Лав продукт,5.000,https://rskrf.ru/goods/maslo-slivochnoe-traditsionnoe-sladko-slivochnoe-nesolenoe/
Усадьба Ильинское,5.000,https://rskrf.ru/goods/maslo-slivochnoe-traditsionnoe-usadba-ilinskoe-semeynye-traditsii-massovaya-dolya-zhira-82-5-vysshiy/
Правильное масло,5.000,https://rskrf.ru/goods/maslo-sladko-slivochnoe-traditsionnoe-tm-pravilnoe-maslo-iz-tselnogo-moloka/
Arla Natura,5.000,https://rskrf.ru/goods/maslo-slivochnoe-nesolyenoe-arla-natura-82/
Fine life,5.000,https://rskrf.ru/goods/maslo-sladko-slivochnoe-traditsionnoe-nesolyenoe-vysshiy-sort-massovaya-dolya-zhira-82-5-/
Lattesco,4.920,https://rskrf.ru/goods/maslo-slivochnoe-traditsionnoe-massovaya-dolya-zhira-82-5-sort-vysshiy/
Viola,4.920,https://rskrf.ru/goods/maslo-viola-slivochnoe-massovaya-dolya-zhira-82/
Домик в деревне,4.920,https://rskrf.ru/goods/maslo-slivochnoe-otbornoe-s-massovoy-doley-zhira-82-5/
"Хороший вкус Полуфабрикаты мясные, рубленые, категории Б, фасованные, неформованные. Фарш мясной «Домашний», «Хороший вкус»",4.630,https://rskrf.ru/goods/polufabrikaty-myasnye-rublennye-kategorii-b-fasovannye-neformovannye-farsh-myasnoy-domashniy-khorosh/
"Окраина Фарш «Домашний» «Окраина», полуфабрикат мясной, рубленый, категории В, охлаждённый",4.568,https://rskrf.ru/goods/farsh-domashniy-okraina-polufabrikat-myasnoy-rublennyy-kategorii-v-okhlazhdyennyy/
"Мираторг Фарш «Домашний» «Мираторг», полуфабрикат мясной, рубленый, неформованный, категории Б, охлаждённый, упаковано с применением защитной атмосферы.",4.506,https://rskrf.ru/goods/farsh-domashniy-miratorg-polufabrikat-myasnoy-rublennyy-neformovannyy-kategorii-b-okhlazhdyennyy-upa/
"Дикси Полуфабрикат мясной, рубленый, категории Б, охлажденный. Фарш «Домашний», «Дикси».",4.490,https://rskrf.ru/goods/polufabrikat-myasnoy-rublennyy-kategorii-b-okhlazhdennyy-farsh-domashniy-diksi-/
"Фарш, приготовленный в лаборатории из свежего мяса Фарш из свинины и говядины",4.409,https://rskrf.ru/goods/farsh-iz-svininy-i-govyadiny/
Ашан Фарш «Домашний» (свинина + говядина) «Ашан»,4.332,https://rskrf.ru/goods/farsh-domashniy-svinina-govyadina-ashan/
Ремит Фарш «Домашний» охлаждённый «Ремит».,4.280,https://rskrf.ru/goods/farsh-domashniy-okhlazhdyennyy-remit-/
"Самсон «Самсон», полуфабрикат мясной, рубленый, категории Б, охлажденный.",4.126,https://rskrf.ru/goods/samson-polufabrikat-myasnoy-rublennyy-kategorii-b-okhlazhdennyy-/
"Великолукский мясокомбинат Фарш «Домашний» охлажденный, «Великолукский мясокомбинат»",3.852,https://rskrf.ru/goods/farsh-domashniy-okhlazhdennyy-velikolukskiy-myasokombinat/
"Дороничи Фарш «Домашний», п/ф мясной, рубленый, категории Б, охлажденный «Дороничи», лоток.",3.588,https://rskrf.ru/goods/farsh-domashniy-p-f-myasnoy-rublennyy-kategorii-b-okhlazhdennyy-doronichi-lotok/
"Новгородский бекон Полуфабрикат мясной, из свинины и говядины, рубленый, фарш мясной, категории Б, охлажденный «Домашний».",3.554,https://rskrf.ru/goods/polufabrikat-myasnoy-iz-svininy-i-govyadiny-rublennyy-farsh-myasnoy-kategorii-b-okhlazhdennyy-domash/
"О'кей Фарш «Домашний» охлаждённый, «О'кей», полуфабрикат мясной, рубленый, категории Б. Охлаждённый.",3.410,https://rskrf.ru/goods/farsh-domashniy-okhlazhdyennyy-o-key-polufabrikat-myasnoy-rublennyy-kategorii-b-okhlazhdyennyy/
"Лента Яйцо пищевое, куриное, столовое, отборной категории",5.000,https://rskrf.ru/goods/yaytso-pishchevoe-kurinoe-stolovoe-otbornoy-kategorii/
"Самое вкусное Яйцо пищевое, куриное, столовое",5.000,https://rskrf.ru/goods/yaytso-pishchevoe-kurinoe-stolovoe/
"Птицефабрика «Владимировская» Яйцо куриное пищевое, столовое, отборное (СО - категория)",4.600,https://rskrf.ru/goods/yaytso-kurinoe-pishchevoe-stolovoe-otbornoe-so-kategoriya/
Волжанин Яйца куриные отборной категории,4.350,https://rskrf.ru/goods/yaytsa-kurinye-otbornoy-kategorii/
"Птицефабрика «Атемарская» Яйца куриные пищевые, столовые, отборные",4.350,https://rskrf.ru/goods/yaytsa-kurinye-pishchevye-stolovye-otbornye/
"Лето Яйца куриные, пищевые, столовые, отборной категории (10 штук)",10.4,https://rskrf.ru/goods/yaytsa-kurinye-pishchevye-stolovye-otbornoy-kategorii-15dd0d/
"Птицефабрика «Боровская» Яйца куриные пищевые, столовые (О - отборная категория)",4.325,https://rskrf.ru/goods/yaytsa-kurinye-pishchevye-stolovye-o-otbornaya-kategoriya/
"Авдон Яйца куриные пищевые, столовые, СО (отборная категория)",4.325,https://rskrf.ru/goods/yaytsa-kurinye-pishchevye-stolovye-so-otbornaya-kategoriya/
"Птицефабрика Оренбургская Яйцо куриное пищевое, столовое, отборной категории СО «Купеческое»",4.325,https://rskrf.ru/goods/yaytso-kurinoe-pishchevoe-stolovoe-otbornoy-kategorii-so-kupecheskoe/
Птицефабрика «Моргаушская» Яйцо столовое О-категории (отборное),4.300,https://rskrf.ru/goods/yaytso-stolovoe-o-kategorii-otbornoe/
"Птицефабрика «Молодёжная» Яйцо куриное пищевое, категория: отборное",4.100,https://rskrf.ru/goods/yaytso-kurinoe-pishchevoe-kategoriya-otbornoe/
"Чебаркульская птица Яйца куриные пищевые, столовые, отборной категории",4.025,https://rskrf.ru/goods/yaytsa-kurinye-pishchevye-stolovye-otbornoy-kategorii-784d85/
"Сибирская коллекция Пельмени фирменные, полуфабрикаты мясные в тесте, категория Б. «Сибирская коллекция»",4.395,https://rskrf.ru/goods/pelmeni-firmennye-sibirskaya-kollektsiya-800-g-/
"Дымов Мясной полуфабрикат в тесте, пельмени «Омские», категории В",4.373,https://rskrf.ru/goods/myasnoy-polufabrikat-v-teste-zamorozhennyy-pelmeni-omskie-kategorii-v/
"Цезарь Полуфабрикаты мясосодержащие в тесте, категории В, «Цезарь» классические",4.363,https://rskrf.ru/goods/polufabrikaty-myasosoderzhashchie-v-teste-kategorii-v-zamorozhennye-tsezar-klassicheskie-/
"Папа может (Останкино) Полуфабрикат в тесте с мясной начинкой, категории В, «Останкино. Папа может»",4.355,https://rskrf.ru/goods/polufabrikat-v-teste-s-myasnoy-nachinkoy-kategorii-v-zamorozhennyy-ostankino-papa-mozhet-500-g-/
Ермолино Пельмени классические «Ермолино»,4.353,https://rskrf.ru/goods/pelmeni-klassicheskie-ermolino-/
"Мясницкий ряд Мясной полуфабрикат в тесте, категории В, пельмени «Мясницкий ряд»",4.323,https://rskrf.ru/goods/myasnoy-zamorozhennyy-formovannyy-polufabrikat-v-teste-kategorii-v-pelmeni-myasnitskiy-ryad-/
"Атяшево Полуфабрикат в тесте, с мясной начинкой, категории Б, пельмени «Атяшевский пельменЪ»",4.302,https://rskrf.ru/goods/polufabrikat-v-teste-s-myasnoy-nachinkoy-kategorii-b-pelmeni-atyashevskiy-pelmen-zamorozhennye-fasov/
"Мираторг Полуфабрикат мясной в тесте, категории В. «Мираторг», пельмени домашние",4.301,https://rskrf.ru/goods/polufabrikat-myasnoy-v-teste-kategorii-v-zamorozhennyy-miratorg-/
"Вкусвилл Полуфабрикаты рубленые в тесте, мясные. Пельмени с говядиной и свининой, категории А, «ВкусВилл»",4.261,https://rskrf.ru/goods/pelmeni-s-govyadinoy-i-svininoy-kategoriya-a-vkusvill-polufabrikaty-rublenye-v-teste-myasnye-zamorozh/
"ДобрынинЪ Мясной полуфабрикат в тесте, категории В, пельмени русские «ДобрынинЪ»",4.253,https://rskrf.ru/goods/myasnoy-polufabrikat-v-teste-zamorozhennyy-kategorii-v-pelmeni-russkie-dobrynin-800g/
"Уральские пельмени Мясной полуфабрикат в тесте. Пельмени «Домашние», категории В «Уральские пельмени»",4.233,https://rskrf.ru/goods/myasnoy-polufabrikat-v-teste-zamorozhennyy-pelmeni-domashnie-kategorii-v-uralskie-pelmeni-domashnie-/
"Желтая подводная лодка Пельмени «Желтая подводная лодка», с говядиной и свининой, мясные полуфабрикаты в тесте, категории В",4.221,https://rskrf.ru/goods/pelmeni-zheltaya-podvodnaya-lodka-s-govyadinoy-i-svininoy-myasnye-polufabrikaty-v-teste-zamorozhenny/
Останкино,5.000,https://rskrf.ru/goods/shashlyk-svinoy-okhlazhdyennyy-polufabrikat-iz-svininy-melkokuskovoy-myasnoy-kategorii-b/
Мираторг,5.000,https://rskrf.ru/goods/polufabrikat-myasnoy-iz-svininy-melkokuskovoy-beskostnyy-kategorii-b-okhlazhdyennyy-v-vakuumnoy-upak/
Жар Мясо,5.000,https://rskrf.ru/goods/shashlyk-dlya-piknika-v-marinade-polufabrikat-melkokuskovoy-beskostnyy-kategorii-b-okhlazhdennyy/
Globus (Глобус),4.950,https://rskrf.ru/goods/shashlyk-iz-svinoy-grudinki-globus-polufabrikat-myasnoy-kuskovoy-myasokostnyy-melkokuskovoy-kategori/
Ремит,4.920,https://rskrf.ru/goods/shashlyk-svinoy-iz-sheyki-okhlazhdennyy-polufabrikat-myasnoy-melkokuskovoy-beskostnyy-iz-svininy-kat/
Агрокомплекс,4.920,https://rskrf.ru/goods/polufabrikat-myasnoy-melkokuskovoy-beskostnyy-marinovannyy-iz-svininy-kategorii-a-shashlyk-svinoy-okh/
Великолукский мясокомбинат,4.330,https://rskrf.ru/goods/shashlyk-iz-svinoy-shei-zamorozh-myasnoy-bezkostnyy-melkokuskovoy-zamorozhennyy-polufabrikat-kategor/
Окраина,4.200,https://rskrf.ru/goods/shashlyk-klassicheskiy-okraina-polufabrikat-myasnoy-iz-svininy-v-marinade-melkokuskovoy-beskostnyy-k/
